"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"640","345",2000,2,3,0,286
"640","350",1829,1,4,0,2
"640","350",1854,1,4,0,335
"640","350",1866,1,3,0,31
"640","350",1868,1,4,0,43
"640","350",1869,1,4,0,38
"640","350",1877,1,3,0,120
"640","350",1878,2,4,0,82
"640","350",1880,1,3,0,199
"640","350",1881,1,3,0,57
"640","350",1882,1,4,0,61
"640","350",1885,1,4,0,221
"640","350",1886,1,4,0,159
"640","350",1888,1,3,0,31
"640","350",1896,1,4,0,31
"640","350",1897,1,5,1,140
"640","350",1909,1,3,0,31
"640","350",1912,1,5,1,93
"640","350",1913,1,5,1,110
"640","350",1914,1,3,0,6
"640","350",1916,1,4,0,351
"640","350",1917,2,5,1,367
"640","350",1918,1,5,1,304
"640","350",1919,1,5,1,242
"640","350",1920,1,5,1,366
"640","350",1921,1,5,1,365
"640","350",1922,1,5,1,285
"640","350",1925,1,3,0,82
"640","350",1963,1,4,0,7
"640","350",1964,1,4,0,224
"640","350",1967,1,3,0,16
"640","350",1974,3,5,1,139
"640","350",1975,1,2,0,1
"640","350",1976,1,3,0,91
"640","350",1978,1,4,0,1
"640","350",1981,1,3,0,286
"640","350",1982,2,4,0,119
"640","350",1983,1,4,0,365
"640","350",1984,2,4,0,147
"640","350",1985,1,2,0,73
"640","350",1986,1,4,0,188
"640","350",1987,1,4,0,213
"640","350",1989,1,3,0,1
"640","350",1994,1,4,0,207
"640","350",1995,2,4,0,164
"640","350",1996,2,4,0,329
"640","350",1997,3,4,0,466
"640","350",1998,2,4,0,576
"640","350",1999,2,3,0,421
"640","350",2000,2,3,0,622
"640","350",2001,3,3,0,123
"640","350",2002,3,3,0,367
"640","350",2003,1,3,0,134
"640","350",2004,1,3,0,72
"640","350",2005,1,3,0,90
"640","350",2006,1,3,0,147
"640","350",2007,1,3,0,74
"640","350",2010,1,3,0,1
"640","350",2011,1,3,0,134
"640","350",2012,2,3,0,84
"640","350",2013,1,3,0,365
"640","350",2014,1,3,0,363
"640","352",1965,2,2,0,2
"640","352",1967,1,3,0,16
"640","352",1974,1,5,1,33
"640","352",1986,1,3,0,1
"640","352",1988,1,3,0,1
"640","352",1993,2,4,0,81
"640","352",1994,1,3,0,87
"640","352",1995,1,3,0,319
"640","352",1996,1,4,0,212
"640","352",1997,1,4,0,365
"640","352",1998,1,4,0,365
"640","352",1999,1,4,0,365
"640","352",2000,1,4,0,366
"640","352",2001,1,4,0,202
"640","352",2002,1,3,0,1
"640","352",2011,1,3,0,18
"640","355",1908,1,4,0,88
"640","355",1909,1,4,0,110
"640","355",1912,1,5,1,120
"640","355",1913,2,5,1,156
"640","355",1915,1,3,0,33
"640","355",1935,1,3,0,8
"640","355",1940,2,4,0,89
"640","355",1941,1,4,0,52
"640","355",1952,1,4,0,1
"640","355",1986,1,4,0,4
"640","355",2008,1,4,0,1
"640","360",1914,1,4,0,19
"640","360",1916,1,5,1,124
"640","360",1917,1,5,1,344
"640","365",1817,1,3,0,51
"640","365",1821,1,4,0,24
"640","365",1826,1,3,0,185
"640","365",1827,2,4,0,199
"640","365",1828,2,5,1,488
"640","365",1829,1,5,1,258
"640","365",1849,1,2,0,13
"640","365",1853,2,5,1,240
"640","365",1854,1,5,1,365
"640","365",1855,1,5,1,365
"640","365",1856,1,5,1,91
"640","365",1876,2,3,0,63
"640","365",1877,1,5,1,365
"640","365",1878,1,5,1,32
"640","365",1880,1,3,0,73
"640","365",1887,1,2,0,1
"640","365",1897,1,4,0,182
"640","365",1898,1,2,0,1
"640","365",1902,1,3,0,13
"640","365",1905,1,4,0,330
"640","365",1913,1,3,0,1
"640","365",1914,1,5,1,150
"640","365",1915,1,5,1,365
"640","365",1916,1,5,1,366
"640","365",1917,1,5,1,365
"640","365",1918,2,5,1,259
"640","365",1921,1,3,0,94
"640","365",1945,1,3,0,28
"640","365",1946,1,3,0,278
"640","365",1957,1,3,0,68
"640","365",1960,1,4,0,23
"640","365",1962,1,4,0,1
"640","365",1993,1,4,0,1
"640","365",1996,1,4,0,1
"640","365",1999,2,3,0,28
"640","365",2000,1,4,0,88
"640","365",2013,1,3,0,70
"640","365",2014,2,3,0,339
"640","371",1993,1,3,0,157
"640","371",2000,1,3,0,1
"640","371",2006,1,4,0,1
"640","620",2011,1,4,0,155
"640","630",1907,1,4,0,149
"640","630",1908,1,4,0,234
"640","630",1914,1,4,0,47
"640","630",1915,1,4,0,365
"640","630",1916,1,4,0,366
"640","630",1917,1,4,0,80
"640","630",1981,1,4,0,1
"640","630",1986,2,4,0,2
"640","630",1987,1,4,0,214
"640","630",1988,1,4,0,88
"640","630",1996,1,4,0,1
"640","630",1997,1,3,0,12
"640","630",1999,1,4,0,1
"640","630",2001,1,3,0,2
"640","630",2004,1,4,0,7
"640","630",2012,1,3,0,1
"640","630",2014,1,3,0,1
"640","645",1958,1,3,0,17
"640","645",1962,1,4,0,42
"640","645",1965,1,4,0,1
"640","645",1984,1,4,0,1
"640","645",1985,1,4,0,4
"640","645",1987,1,4,0,34
"640","645",1990,1,3,0,143
"640","645",1991,2,4,0,147
"640","645",1995,1,4,0,113
"640","645",1996,1,4,0,118
"640","645",1997,1,4,0,365
"640","645",1998,1,4,0,365
"640","645",1999,3,4,0,51
"640","645",2000,1,4,0,160
"640","645",2001,2,4,0,289
"640","645",2002,1,4,0,365
"640","645",2003,1,4,0,187
"640","645",2005,1,3,0,1
"640","645",2007,1,4,0,216
"640","645",2008,1,4,0,366
"640","645",2009,1,4,0,149
"640","645",2011,1,4,0,137
"640","645",2012,1,4,0,365
"640","645",2013,1,4,0,52
"640","645",2014,1,4,0,1
"640","651",1957,1,4,0,38
"640","651",1959,1,4,0,59
"640","652",1955,2,4,0,64
"640","652",1956,1,4,0,346
"640","652",1957,1,4,0,38
"640","652",1958,1,4,0,40
"640","652",1962,1,4,0,1
"640","652",1965,1,4,0,1
"640","652",1989,1,4,0,1
"640","652",1996,1,3,0,30
"640","652",1997,1,3,0,12
"640","652",1998,1,3,0,31
"640","652",2004,1,3,0,1
"640","652",2011,1,4,0,44
"640","652",2012,1,4,0,365
"640","652",2013,1,4,0,365
"640","652",2014,2,4,0,325
"640","666",2011,1,3,0,1
"640","666",2012,1,3,0,1
"640","700",2001,1,4,0,77
"640","710",1950,1,5,1,75
"640","710",1951,1,5,1,365
"640","710",1952,1,5,1,366
"640","710",1953,1,5,1,209
"640","731",1950,1,5,1,75
"640","731",1951,1,5,1,365
"640","731",1952,1,5,1,366
"640","731",1953,1,5,1,209
"640","740",1945,1,4,0,1
"645","160",1990,1,3,0,105
"645","160",1991,1,3,0,63
"645","2",1958,1,3,0,102
"645","2",1970,1,3,0,108
"645","2",1987,1,4,0,2
"645","2",1988,1,4,0,1
"645","2",1990,1,3,0,161
"645","2",1991,2,5,1,355
"645","2",1992,1,4,0,159
"645","2",1993,3,4,0,371
"645","2",1994,1,3,0,152
"645","2",1995,1,3,0,283
"645","2",1996,1,4,0,67
"645","2",1997,1,4,0,86
"645","2",1998,1,4,0,365
"645","2",1999,1,4,0,365
"645","2",2000,1,4,0,366
"645","2",2001,1,4,0,365
"645","2",2002,1,4,0,365
"645","2",2003,1,5,1,123
"645","20",1990,1,3,0,144
"645","20",1991,1,5,1,63
"645","200",1941,1,4,0,24
"645","200",1958,2,3,0,200
"645","200",1961,1,4,0,189
"645","200",1962,1,4,0,60
"645","200",1984,1,4,0,1
"645","200",1988,1,4,0,1
"645","200",1990,1,3,0,145
"645","200",1991,2,5,1,248
"645","200",1992,1,4,0,128
"645","200",1993,2,4,0,21
"645","200",1994,1,3,0,14
"645","200",1996,1,4,0,1
"645","200",1997,1,4,0,48
"645","200",1998,1,4,0,365
"645","200",1999,1,4,0,365
"645","200",2000,1,4,0,366
"645","200",2001,1,4,0,365
"645","200",2002,1,4,0,365
"645","200",2003,1,5,1,123
"645","210",1990,1,3,0,133
"645","210",1991,1,3,0,63
"645","210",1999,1,3,0,1
"645","210",2003,1,3,0,17
"645","211",1990,1,3,0,133
"645","211",1991,1,3,0,63
"645","220",1990,1,3,0,146
"645","220",1991,2,5,1,248
"645","220",1992,1,4,0,128
"645","220",1993,2,4,0,24
"645","220",1994,1,3,0,12
"645","220",1999,1,3,0,1
"645","230",1990,1,3,0,133
"645","230",1991,1,3,0,63
"645","255",1943,1,4,0,1
"645","255",1991,1,3,0,57
"645","255",1999,1,3,0,1
"645","290",2003,1,4,0,45
"645","325",1943,1,4,0,1
"645","325",1990,1,3,0,133
"645","325",1991,1,5,1,63
"645","325",1999,1,3,0,1
"645","350",1990,1,3,0,133
"645","350",1991,1,3,0,63
"645","350",1999,1,3,0,1
"645","365",1993,1,2,0,9
"645","433",1990,1,3,0,31
"645","433",1991,1,3,0,63
"645","436",1990,1,3,0,31
"645","436",1991,1,3,0,63
"645","451",1990,1,3,0,31
"645","451",1991,1,3,0,63
"645","600",1990,1,3,0,143
"645","600",1991,1,3,0,63
"645","616",1961,1,4,0,113
"645","616",1962,1,4,0,60
"645","625",1961,1,4,0,113
"645","625",1962,1,4,0,60
"645","630",1934,1,3,0,31
"645","630",1935,1,3,0,32
"645","630",1959,1,4,0,101
"645","630",1960,1,4,0,22
"645","630",1961,1,4,0,1
"645","630",1965,1,4,0,14
"645","630",1966,2,4,0,14
"645","630",1969,2,4,0,70
"645","630",1970,1,4,0,17
"645","630",1971,2,4,0,80
"645","630",1972,1,4,0,156
"645","630",1973,1,4,0,364
"645","630",1974,1,4,0,365
"645","630",1975,1,4,0,73
"645","630",1979,2,4,0,182
"645","630",1980,1,5,1,366
"645","630",1981,1,5,1,365
"645","630",1982,1,5,1,365
"645","630",1983,1,5,1,365
"645","630",1984,1,5,1,366
"645","630",1985,1,5,1,365
"645","630",1986,1,5,1,365
"645","630",1987,1,5,1,365
"645","630",1988,1,5,1,214
"645","630",1989,2,4,0,26
"645","630",1992,1,4,0,157
"645","630",1993,1,4,0,135
"645","630",1994,1,4,0,1
"645","630",1996,1,4,0,158
"645","630",1997,2,4,0,126
"645","630",1998,1,4,0,121
"645","630",1999,1,4,0,1
"645","630",2002,1,3,0,132
"645","630",2003,2,4,0,72
"645","630",2004,1,4,0,200
"645","630",2005,2,4,0,12
"645","630",2006,1,4,0,1
"645","630",2007,1,4,0,346
"645","630",2008,1,4,0,366
"645","630",2009,3,4,0,291
"645","630",2010,2,4,0,263
"645","630",2011,1,4,0,99
"645","640",1958,1,3,0,17
"645","640",1962,1,4,0,42
"645","640",1965,1,4,0,1
"645","640",1984,1,4,0,1
"645","640",1985,1,4,0,4
"645","640",1987,1,4,0,34
"645","640",1990,1,3,0,143
"645","640",1991,2,4,0,147
"645","640",1995,1,4,0,113
"645","640",1996,1,4,0,118
"645","640",1997,1,4,0,365
"645","640",1998,1,4,0,365
"645","640",1999,3,4,0,51
"645","640",2000,1,4,0,160
"645","640",2001,2,4,0,289
"645","640",2002,1,4,0,365
"645","640",2003,1,4,0,187
"645","640",2005,1,3,0,1
"645","640",2007,1,4,0,216
"645","640",2008,1,4,0,366
"645","640",2009,1,4,0,149
"645","640",2011,1,4,0,137
"645","640",2012,1,4,0,365
"645","640",2013,1,4,0,52
"645","640",2014,1,4,0,1
"645","651",1959,2,4,0,7
"645","651",1961,1,4,0,113
"645","651",1962,1,4,0,60
"645","651",1990,1,3,0,143
"645","651",1991,1,5,1,63
"645","651",1999,1,3,0,1
"645","652",1957,1,4,0,40
"645","652",1976,1,3,0,173
"645","652",1982,1,3,0,1
"645","652",1987,1,4,0,1
"645","652",1990,1,3,0,140
"645","652",1991,1,5,1,63
"645","652",2005,1,4,0,92
"645","652",2012,1,4,0,219
"645","652",2013,1,4,0,365
"645","652",2014,1,4,0,175
"645","663",1949,1,3,0,61
"645","663",1961,1,4,0,113
"645","663",1962,1,4,0,60
"645","663",1970,1,3,0,56
"645","663",1999,1,3,0,1
"645","666",1948,1,5,1,162
"645","666",1967,1,5,1,25
"645","666",1973,1,5,1,15
"645","666",1981,2,3,0,5
"645","666",1982,1,3,0,4
"645","666",1990,1,4,0,274
"645","666",1991,2,4,0,61
"645","666",1998,1,3,0,4
"645","666",2002,1,2,0,1
"645","666",2003,1,3,0,23
"645","670",1961,1,4,0,184
"645","670",1962,1,4,0,60
"645","670",1973,1,4,0,12
"645","670",1990,1,3,0,151
"645","670",1991,1,5,1,63
"645","670",1993,1,4,0,4
"645","670",1999,1,4,0,320
"645","670",2000,1,4,0,366
"645","670",2001,1,4,0,237
"645","670",2003,1,3,0,22
"645","690",1961,1,4,0,190
"645","690",1962,1,4,0,60
"645","690",1967,1,3,0,11
"645","690",1972,1,4,0,11
"645","690",1973,1,4,0,99
"645","690",1975,1,4,0,91
"645","690",1985,1,4,0,1
"645","690",1990,1,4,0,68
"645","690",1991,1,4,0,23
"645","690",1992,2,4,0,238
"645","690",1993,2,4,0,383
"645","690",1994,2,4,0,155
"645","690",1995,1,3,0,283
"645","690",1996,2,4,0,95
"645","690",1997,2,4,0,327
"645","690",1998,1,3,0,365
"645","690",1999,3,3,0,301
"645","690",2000,1,3,0,1
"645","690",2001,1,3,0,311
"645","690",2002,1,3,0,365
"645","690",2003,1,3,0,78
"645","692",1986,1,4,0,1
"645","692",1991,1,4,0,39
"645","692",1994,1,3,0,9
"645","692",2003,1,3,0,22
"645","694",1991,1,4,0,41
"645","694",2003,1,3,0,14
"645","696",1990,1,4,0,169
"645","696",1991,1,4,0,63
"645","696",1994,1,3,0,6
"645","696",1999,1,3,0,1
"645","696",2003,1,3,0,35
"645","698",1991,1,4,0,8
"645","698",1994,1,3,0,9
"645","698",2003,1,3,0,14
"645","740",1943,1,4,0,1
"645","740",1991,1,2,0,1
"645","770",1973,1,4,0,1
"645","770",1990,1,3,0,122
"645","770",1991,1,3,0,63
"645","771",1990,1,3,0,122
"645","771",1991,1,3,0,63
"645","900",1990,1,4,0,114
"645","900",1991,1,4,0,63
"645","900",2003,1,5,1,111
"651","2",1957,1,3,0,38
"651","2",1958,1,3,0,164
"651","2",1962,1,4,0,35
"651","2",1964,1,4,0,1
"651","2",1968,1,3,0,1
"651","200",1882,1,5,1,75
"651","200",1942,1,3,0,1
"651","200",1951,1,4,0,80
"651","200",1952,1,4,0,27
"651","200",1956,1,5,1,99
"651","200",1958,2,3,0,201
"651","220",1882,1,3,0,8
"651","220",1956,1,5,1,97
"651","255",1941,1,4,0,1
"651","255",1943,1,4,0,1
"651","255",1945,1,4,0,1
"651","325",1940,1,4,0,128
"651","352",1978,1,4,0,1
"651","352",1983,1,4,0,1
"651","40",1977,1,4,0,28
"651","484",1977,1,4,0,25
"651","500",1977,1,4,0,28
"651","501",1978,1,4,0,3
"651","540",1977,1,4,0,28
"651","620",1975,1,4,0,70
"651","620",1977,1,4,0,61
"651","620",1978,1,3,0,3
"651","620",1979,1,3,0,94
"651","620",1980,1,3,0,270
"651","620",1981,2,4,0,30
"651","620",1983,1,3,0,3
"651","620",1984,1,4,0,12
"651","620",1985,1,3,0,97
"651","625",1958,1,4,0,25
"651","625",1991,1,3,0,31
"651","625",1993,1,4,0,22
"651","625",1994,1,4,0,12
"651","625",1995,1,4,0,21
"651","625",1996,1,4,0,31
"651","630",1993,1,2,0,1
"651","640",1957,1,4,0,38
"651","640",1959,1,4,0,59
"651","645",1959,2,4,0,7
"651","645",1961,1,4,0,113
"651","645",1962,1,4,0,60
"651","645",1990,1,3,0,143
"651","645",1991,1,5,1,63
"651","645",1999,1,3,0,1
"651","663",1948,1,4,0,30
"651","663",1957,1,3,0,38
"651","663",1959,2,4,0,3
"651","663",1960,1,4,0,5
"651","663",1962,1,4,0,63
"651","666",1948,1,5,1,232
"651","666",1949,2,5,1,17
"651","666",1950,2,4,0,64
"651","666",1951,3,4,0,203
"651","666",1952,2,4,0,193
"651","666",1953,2,4,0,707
"651","666",1954,2,4,0,451
"651","666",1955,2,4,0,487
"651","666",1956,2,5,1,593
"651","666",1957,1,4,0,273
"651","666",1958,4,4,0,756
"651","666",1959,5,4,0,1270
"651","666",1960,5,4,0,1138
"651","666",1961,3,4,0,549
"651","666",1963,1,4,0,1
"651","666",1964,1,4,0,254
"651","666",1965,1,4,0,63
"651","666",1966,2,4,0,350
"651","666",1967,2,5,1,217
"651","666",1968,1,4,0,366
"651","666",1969,1,5,1,365
"651","666",1970,2,5,1,366
"651","666",1971,2,4,0,336
"651","666",1972,1,3,0,366
"651","666",1973,2,5,1,366
"651","666",1974,2,4,0,613
"651","666",1975,2,4,0,285
"651","666",1976,1,2,0,67
"651","666",1977,1,3,0,6
"651","666",1979,1,3,0,1
"651","666",1983,2,4,0,140
"651","666",1984,1,4,0,366
"651","666",1985,1,4,0,187
"651","666",1989,1,4,0,1
"651","666",2004,1,4,0,1
"651","666",2006,1,4,0,1
"651","666",2009,1,4,0,1
"651","666",2011,1,4,0,27
"651","666",2014,1,4,0,1
"651","670",1962,1,4,0,92
"651","670",1963,1,4,0,357
"651","670",1964,1,2,0,1
"651","670",1965,1,4,0,141
"651","670",1966,1,4,0,245
"651","670",1967,1,4,0,135
"651","740",1945,1,4,0,1
"652","2",1957,1,3,0,209
"652","2",1970,1,3,0,108
"652","2",1983,1,4,0,120
"652","2",1984,1,4,0,93
"652","2",1996,1,2,0,30
"652","2",2004,1,4,0,47
"652","2",2005,1,4,0,38
"652","2",2008,1,4,0,1
"652","2",2012,1,3,0,83
"652","2",2013,1,3,0,365
"652","2",2014,1,3,0,258
"652","200",1976,1,4,0,1
"652","200",2013,1,3,0,3
"652","338",1989,1,4,0,1
"652","640",1955,2,4,0,64
"652","640",1956,1,4,0,346
"652","640",1957,1,4,0,38
"652","640",1958,1,4,0,40
"652","640",1962,1,4,0,1
"652","640",1965,1,4,0,1
"652","640",1989,1,4,0,1
"652","640",1996,1,3,0,30
"652","640",1997,1,3,0,12
"652","640",1998,1,3,0,31
"652","640",2004,1,3,0,1
"652","640",2011,1,4,0,44
"652","640",2012,1,4,0,365
"652","640",2013,1,4,0,365
"652","640",2014,2,4,0,325
"652","645",1957,1,4,0,40
"652","645",1976,1,3,0,173
"652","645",1982,1,3,0,1
"652","645",1987,1,4,0,1
"652","645",1990,1,3,0,140
"652","645",1991,1,5,1,63
"652","645",2005,1,4,0,92
"652","645",2012,1,4,0,219
"652","645",2013,1,4,0,365
"652","645",2014,1,4,0,175
"652","660",1949,1,4,0,88
"652","660",1963,2,4,0,83
"652","660",1969,1,4,0,197
"652","660",2011,1,4,0,108
"652","660",2012,1,4,0,365
"652","660",2013,1,4,0,365
"652","660",2014,1,4,0,364
"652","663",1949,1,3,0,111
"652","663",1957,1,4,0,221
"652","663",1958,1,4,0,1
"652","663",1966,1,4,0,309
"652","663",1970,1,4,0,108
"652","663",1971,1,4,0,25
"652","663",1980,1,3,0,36
"652","663",1981,1,3,0,9
"652","663",1982,1,4,0,3
"652","663",2012,1,4,0,158
"652","663",2013,1,4,0,1
"652","666",1948,1,5,1,171
"652","666",1949,1,3,0,8
"652","666",1950,3,4,0,286
"652","666",1951,3,4,0,382
"652","666",1952,3,4,0,486
"652","666",1953,2,4,0,583
"652","666",1954,4,4,0,772
"652","666",1955,5,4,0,505
"652","666",1956,2,4,0,732
"652","666",1957,2,4,0,730
"652","666",1958,2,4,0,56
"652","666",1961,2,4,0,174
"652","666",1962,2,4,0,730
"652","666",1963,2,4,0,617
"652","666",1964,1,4,0,366
"652","666",1965,1,4,0,365
"652","666",1966,3,4,0,420
"652","666",1967,2,5,1,328
"652","666",1968,1,4,0,120
"652","666",1969,1,4,0,365
"652","666",1970,2,4,0,473
"652","666",1971,2,4,0,366
"652","666",1972,1,3,0,366
"652","666",1973,2,5,1,353
"652","666",1974,2,4,0,359
"652","666",1975,2,4,0,330
"652","666",1976,1,4,0,366
"652","666",1977,1,4,0,267
"652","666",1978,1,4,0,11
"652","666",1979,1,4,0,188
"652","666",1980,3,4,0,213
"652","666",1981,2,4,0,216
"652","666",1982,2,5,1,95
"652","666",1983,1,4,0,365
"652","666",1984,1,4,0,167
"652","666",1985,1,4,0,202
"652","666",1986,1,4,0,220
"652","666",1993,1,4,0,39
"652","666",1994,2,4,0,184
"652","666",1995,2,4,0,341
"652","666",1996,2,4,0,448
"652","666",1997,1,4,0,305
"652","666",1998,1,4,0,305
"652","666",1999,1,4,0,305
"652","666",2000,2,4,0,444
"652","666",2001,2,4,0,366
"652","666",2003,2,4,0,91
"652","666",2006,1,4,0,34
"652","666",2007,1,4,0,1
"652","666",2011,1,4,0,231
"652","666",2012,1,4,0,365
"652","666",2013,2,4,0,366
"652","666",2014,1,4,0,357
"652","670",2013,1,3,0,1
"660","220",1989,1,3,0,32
"660","220",1990,1,3,0,44
"660","652",1949,1,4,0,88
"660","652",1963,2,4,0,83
"660","652",1969,1,4,0,197
"660","652",2011,1,4,0,108
"660","652",2012,1,4,0,365
"660","652",2013,1,4,0,365
"660","652",2014,1,4,0,364
"660","666",1948,1,5,1,171
"660","666",1965,1,4,0,1
"660","666",1968,1,4,0,35
"660","666",1974,1,4,0,264
"660","666",1975,1,4,0,340
"660","666",1977,1,4,0,103
"660","666",1978,1,4,0,165
"660","666",1980,1,4,0,130
"660","666",1981,1,4,0,207
"660","666",1982,1,4,0,265
"660","666",1983,1,4,0,365
"660","666",1984,1,4,0,366
"660","666",1985,1,4,0,157
"660","666",1993,1,4,0,270
"660","666",1994,1,4,0,365
"660","666",1995,1,4,0,365
"660","666",1996,1,4,0,366
"660","666",1997,1,4,0,365
"660","666",1998,1,4,0,365
"660","666",1999,1,4,0,365
"660","666",2000,1,4,0,366
"660","666",2001,1,4,0,365
"660","666",2002,1,4,0,365
"660","666",2003,1,4,0,365
"660","666",2004,1,4,0,366
"660","666",2005,1,4,0,365
"660","666",2006,2,4,1,387
"660","666",2007,1,4,0,365
"660","666",2008,1,4,0,366
"660","666",2009,2,4,0,175
"660","666",2010,1,4,0,365
"663","2",1990,1,2,0,145
"663","2",1991,1,2,0,63
"663","200",1990,1,2,0,145
"663","200",1991,1,2,0,63
"663","220",1990,1,2,0,145
"663","220",1991,1,2,0,63
"663","345",2000,1,3,0,4
"663","365",1957,1,3,0,68
"663","620",2011,1,4,0,145
"663","645",1949,1,3,0,61
"663","645",1961,1,4,0,113
"663","645",1962,1,4,0,60
"663","645",1970,1,3,0,56
"663","645",1999,1,3,0,1
"663","651",1948,1,4,0,30
"663","651",1957,1,3,0,38
"663","651",1959,2,4,0,3
"663","651",1960,1,4,0,5
"663","651",1962,1,4,0,63
"663","652",1949,1,3,0,111
"663","652",1957,1,4,0,221
"663","652",1958,1,4,0,1
"663","652",1966,1,4,0,309
"663","652",1970,1,4,0,108
"663","652",1971,1,4,0,25
"663","652",1980,1,3,0,36
"663","652",1981,1,3,0,9
"663","652",1982,1,4,0,3
"663","652",2012,1,4,0,158
"663","652",2013,1,4,0,1
"663","666",1948,1,5,1,232
"663","666",1949,2,5,1,157
"663","666",1950,1,4,0,256
"663","666",1951,1,4,0,365
"663","666",1952,1,4,0,366
"663","666",1953,1,4,0,365
"663","666",1954,1,4,0,365
"663","666",1955,1,4,0,365
"663","666",1956,1,4,0,301
"663","666",1957,1,4,0,365
"663","666",1958,1,4,0,365
"663","666",1959,2,4,0,162
"663","666",1960,1,4,0,366
"663","666",1961,1,4,0,233
"663","666",1962,1,4,0,21
"663","666",1963,1,4,0,129
"663","666",1964,1,4,0,366
"663","666",1965,1,4,0,249
"663","666",1966,1,4,0,1
"663","666",1967,2,5,1,195
"663","666",1968,1,4,0,366
"663","666",1969,1,4,0,365
"663","666",1970,1,4,0,220
"663","666",1973,1,5,1,19
"663","666",1990,1,3,0,242
"663","666",1991,1,3,0,63
"663","678",1962,1,4,0,63
"666","2",1976,1,4,0,7
"666","200",1949,1,4,0,88
"666","200",1956,1,4,0,15
"666","220",2009,1,4,0,1
"666","225",2003,1,4,0,1
"666","355",1955,1,4,0,1
"666","365",1956,1,2,0,2
"666","365",1967,1,2,0,28
"666","365",1970,1,4,0,104
"666","365",1971,1,3,0,1
"666","365",1973,1,3,0,23
"666","365",1974,1,3,0,27
"666","500",1976,1,4,0,1
"666","615",1968,1,4,0,41
"666","615",1970,1,4,0,61
"666","616",1985,1,4,0,1
"666","620",1973,1,4,0,1
"666","620",1986,1,4,0,1
"666","625",2011,2,4,0,2
"666","625",2012,1,4,0,1
"666","630",2010,1,3,0,216
"666","640",2011,1,3,0,1
"666","640",2012,1,3,0,1
"666","645",1948,1,5,1,162
"666","645",1967,1,5,1,25
"666","645",1973,1,5,1,15
"666","645",1981,2,3,0,5
"666","645",1982,1,3,0,4
"666","645",1990,1,4,0,274
"666","645",1991,2,4,0,61
"666","645",1998,1,3,0,4
"666","645",2002,1,2,0,1
"666","645",2003,1,3,0,23
"666","651",1948,1,5,1,232
"666","651",1949,2,5,1,17
"666","651",1950,2,4,0,64
"666","651",1951,3,4,0,203
"666","651",1952,2,4,0,193
"666","651",1953,2,4,0,707
"666","651",1954,2,4,0,451
"666","651",1955,2,4,0,487
"666","651",1956,2,5,1,593
"666","651",1957,1,4,0,273
"666","651",1958,4,4,0,756
"666","651",1959,5,4,0,1270
"666","651",1960,5,4,0,1138
"666","651",1961,3,4,0,549
"666","651",1963,1,4,0,1
"666","651",1964,1,4,0,254
"666","651",1965,1,4,0,63
"666","651",1966,2,4,0,350
"666","651",1967,2,5,1,217
"666","651",1968,1,4,0,366
"666","651",1969,1,5,1,365
"666","651",1970,2,5,1,366
"666","651",1971,2,4,0,336
"666","651",1972,1,3,0,366
"666","651",1973,2,5,1,366
"666","651",1974,2,4,0,613
"666","651",1975,2,4,0,285
"666","651",1976,1,2,0,67
"666","651",1977,1,3,0,6
"666","651",1979,1,3,0,1
"666","651",1983,2,4,0,140
"666","651",1984,1,4,0,366
"666","651",1985,1,4,0,187
"666","651",1989,1,4,0,1
"666","651",2004,1,4,0,1
"666","651",2006,1,4,0,1
"666","651",2009,1,4,0,1
"666","651",2011,1,4,0,27
"666","651",2014,1,4,0,1
"666","652",1948,1,5,1,171
"666","652",1949,1,3,0,8
"666","652",1950,3,4,0,286
"666","652",1951,3,4,0,382
"666","652",1952,3,4,0,486
"666","652",1953,2,4,0,583
"666","652",1954,4,4,0,772
"666","652",1955,5,4,0,505
"666","652",1956,2,4,0,732
"666","652",1957,2,4,0,730
"666","652",1958,2,4,0,56
"666","652",1961,2,4,0,174
"666","652",1962,2,4,0,730
"666","652",1963,2,4,0,617
"666","652",1964,1,4,0,366
"666","652",1965,1,4,0,365
"666","652",1966,3,4,0,420
"666","652",1967,2,5,1,328
"666","652",1968,1,4,0,120
"666","652",1969,1,4,0,365
"666","652",1970,2,4,0,473
"666","652",1971,2,4,0,366
"666","652",1972,1,3,0,366
"666","652",1973,2,5,1,353
"666","652",1974,2,4,0,359
"666","652",1975,2,4,0,330
"666","652",1976,1,4,0,366
"666","652",1977,1,4,0,267
"666","652",1978,1,4,0,11
"666","652",1979,1,4,0,188
"666","652",1980,3,4,0,213
"666","652",1981,2,4,0,216
"666","652",1982,2,5,1,95
"666","652",1983,1,4,0,365
"666","652",1984,1,4,0,167
