gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
563,Transvaal (South African Republic),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
563,Transvaal (South African Republic),Africa,Senegambia,Africa,,,2,1912-1913
563,Transvaal (South African Republic),Africa,South African Customs Union,Africa,,,10,1932-1936
563,Transvaal (South African Republic),Africa,South Eastern Africa,Africa,1,,2,1935-1936
563,Transvaal (South African Republic),Africa,South Western Africa,Africa,,,1,1844-1844
563,Transvaal (South African Republic),Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
563,Transvaal (South African Republic),Africa,Western Africa,Africa,,,676,1831-1938
563,Transvaal (South African Republic),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
563,Transvaal (South African Republic),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
563,Transvaal (South African Republic),Africa,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
563,Transvaal (South African Republic),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
563,Transvaal (South African Republic),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
563,Transvaal (South African Republic),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
563,Transvaal (South African Republic),Africa,Pacific Ports,Pacific,,,1,1856-1856
563,Transvaal (South African Republic),Africa,America & Europe,World,,,,
563,Transvaal (South African Republic),Africa,Black Sea,World,,,,
563,Transvaal (South African Republic),Africa,Caucasus,World,,,5,"1921,1924,1926-1928"
563,Transvaal (South African Republic),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
563,Transvaal (South African Republic),Africa,Free entrepots,World,,,,
563,Transvaal (South African Republic),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
563,Transvaal (South African Republic),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
563,Transvaal (South African Republic),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
563,Transvaal (South African Republic),Africa,Red Sea,World,,,4,1919-1920
564,Orange Free State (Orange River Colony),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
564,Orange Free State (Orange River Colony),Africa,Africa Coast,Africa,,,64,"1841-1867,1869,1874,1897,1899-1899"
564,Orange Free State (Orange River Colony),Africa,African Islands,Africa,,,1,1861-1861
564,Orange Free State (Orange River Colony),Africa,Barbary Coast,Africa,,,399,"1806,1819,1826-1827,1831-1918"
564,Orange Free State (Orange River Colony),Africa,Central Africa,Africa,,,2,"1905,1911-1911"
564,Orange Free State (Orange River Colony),Africa,Eastern Africa,Africa,1,,1661,"1838-1839,1844-1855,1857-1938"
564,Orange Free State (Orange River Colony),Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
564,Orange Free State (Orange River Colony),Africa,Equatorial Eastern Africa,Africa,,,,
564,Orange Free State (Orange River Colony),Africa,Equatorial Western Africa,Africa,,,,
564,Orange Free State (Orange River Colony),Africa,Guinea Coast,Africa,,,52,1846-1871
564,Orange Free State (Orange River Colony),Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
564,Orange Free State (Orange River Colony),Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
564,Orange Free State (Orange River Colony),Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
564,Orange Free State (Orange River Colony),Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
564,Orange Free State (Orange River Colony),Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
564,Orange Free State (Orange River Colony),Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
564,Orange Free State (Orange River Colony),Africa,North Western Africa,Africa,,,,
564,Orange Free State (Orange River Colony),Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
564,Orange Free State (Orange River Colony),Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
564,Orange Free State (Orange River Colony),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
564,Orange Free State (Orange River Colony),Africa,Senegambia,Africa,,,2,1912-1913
564,Orange Free State (Orange River Colony),Africa,South African Customs Union,Africa,,,10,1932-1936
564,Orange Free State (Orange River Colony),Africa,South Eastern Africa,Africa,,,2,1935-1936
564,Orange Free State (Orange River Colony),Africa,South Western Africa,Africa,,,1,1844-1844
564,Orange Free State (Orange River Colony),Africa,Southern Africa,Africa,1,,6,"1881-1889,1892,1894-1919"
564,Orange Free State (Orange River Colony),Africa,Western Africa,Africa,,,676,1831-1938
564,Orange Free State (Orange River Colony),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
564,Orange Free State (Orange River Colony),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
564,Orange Free State (Orange River Colony),Africa,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
564,Orange Free State (Orange River Colony),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
564,Orange Free State (Orange River Colony),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
564,Orange Free State (Orange River Colony),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
564,Orange Free State (Orange River Colony),Africa,Pacific Ports,Pacific,,,1,1856-1856
564,Orange Free State (Orange River Colony),Africa,America & Europe,World,,,,
564,Orange Free State (Orange River Colony),Africa,Black Sea,World,,,,
564,Orange Free State (Orange River Colony),Africa,Caucasus,World,,,5,"1921,1924,1926-1928"
564,Orange Free State (Orange River Colony),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
564,Orange Free State (Orange River Colony),Africa,Free entrepots,World,,,,
564,Orange Free State (Orange River Colony),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
564,Orange Free State (Orange River Colony),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
